Client ,Max Willing to Pay Interest Rate,Bidding Offer,Default,E/A,ROA,D/A,OPM,ATR,Size,QR,CR,predicted_prob,loan
Client 42,0.06,,0,0.71,0.82,0.29,0.42,1.94,1056.13,2.25,2.7,0.015556213487676619,
Client 43,0.09,0.09,0,0.65,0.58,0.35,0.28,2.04,992.73,2.18,2.29,0.02922269185290074,1.0
Client 44,0.12,,0,0.53,0.76,0.47,0.35,2.18,966.67,1.89,2.32,0.04062602313515739,
Client 45,0.08,0.08,0,0.58,0.61,0.42,0.25,2.45,936.46,2.28,2.95,0.03449175277490008,1.0
Client 46,0.07,0.07,0,0.64,1.15,0.36,0.47,2.46,1043.75,2.31,2.25,0.01281274616953274,0.0
Client 47,0.08,0.08,0,0.71,0.49,0.29,0.27,1.83,957.17,1.64,2.45,0.03753075436076972,1.0
Client 48,0.08,0.08,0,0.6,0.44,0.4,0.29,1.53,978.87,2.6,2.28,0.02997786353764914,1.0
Client 49,0.14,,1,0.47,0.54,0.53,0.26,2.06,979.99,1.87,2.87,0.06767633994852615,
Client 50,0.06,,0,0.63,0.9,0.37,0.5,1.79,991.64,2.15,2.15,0.018436349989132378,
Client 51,0.08,0.08,0,0.65,0.41,0.35,0.21,1.97,912.65,2.22,2.58,0.03623854389544968,1.0
Client 52,0.05,,0,0.74,0.66,0.26,0.53,1.23,1097.78,1.56,2.75,0.023251156131443663,
Client 53,0.08,0.08,0,0.58,0.56,0.42,0.36,1.56,1013.22,1.89,2.7,0.041725241671719975,1.0
Client 54,0.12,,0,0.64,0.49,0.36,0.25,1.92,959.22,2.01,2.91,0.037992845344247184,
Client 55,0.11,,0,0.66,0.45,0.34,0.26,1.71,943.89,1.62,2.38,0.04701512443071107,
Client 56,0.09,,1,0.15,0.81,0.85,0.32,2.54,1025.6,2.13,3.06,0.1139981997572934,
Client 57,0.15,,1,0.11,0.94,0.89,0.38,2.46,1011.34,1.36,2.95,0.16798952778768744,
Client 58,0.1,0.1,0,0.52,0.92,0.48,0.39,2.35,1069.42,1.71,2.25,0.03856928098166108,1.0
Client 59,0.08,0.08,0,0.75,0.73,0.25,0.34,2.13,1004.32,1.94,3.02,0.019810109513557952,1.0
Client 60,0.05,,0,0.61,1.06,0.39,0.5,2.14,1005.03,2.84,2.94,0.010646130022464707,
Client 61,0.05,,0,0.55,1.32,0.45,0.61,2.16,1133.42,1.66,2.64,0.019310698219928313,
Client 62,0.12,,1,0.44,0.49,0.56,0.3,1.61,962.07,2.31,2.71,0.057189256748319706,
Client 63,0.06,,0,0.46,0.97,0.54,0.38,2.58,1202.36,2.69,3.04,0.024010971283833952,
Client 64,0.13,,1,0.45,0.51,0.55,0.25,2.04,1068.29,2.47,1.92,0.05155672326815866,
Client 65,0.06,,0,0.59,0.65,0.41,0.38,1.72,1140.5,2.79,2.84,0.020225897992323414,
Client 66,0.09,,1,0.52,0.37,0.48,0.17,2.13,946.43,2.27,2.75,0.05791405480775064,
Client 67,0.07,0.07,0,0.81,0.31,0.19,0.15,2.04,887.4,2.21,3.16,0.025278612401586527,1.0
Client 68,0.11,,1,0.68,0.44,0.32,0.23,1.89,928.55,1.34,2.22,0.05469391358986241,
Client 69,0.09,0.09,0,0.51,0.9,0.49,0.45,1.98,1162.84,2.21,2.83,0.0277814835624729,1.0
Client 70,0.14,,1,0.23,0.54,0.77,0.32,1.65,898.28,1.98,1.56,0.12544329949402463,
Client 71,0.07,0.07,0,0.67,0.59,0.33,0.32,1.84,1228.09,1.99,2.71,0.029412150262775924,1.0
Client 72,0.08,0.08,0,0.72,0.95,0.28,0.45,2.12,996.52,2.04,2.7,0.014654381897983983,0.0
Client 73,0.11,,0,0.58,0.61,0.42,0.32,1.9,1054.05,2.22,2.68,0.03343458785209247,
Client 74,0.1,0.1,0,0.58,0.61,0.42,0.29,2.1,938.19,1.69,1.52,0.048288748210535234,1.0
Client 75,0.12,,1,0.45,0.56,0.55,0.3,1.89,1052.16,1.29,1.55,0.0969543104720099,
Client 76,0.14,,1,0.17,0.53,0.83,0.27,1.96,1210.89,2.3,3.13,0.13140259209553504,
Client 77,0.06,,0,0.56,0.72,0.44,0.39,1.86,1126.48,1.43,2.42,0.04937112695766184,
Client 78,0.13,,1,0.34,1.13,0.66,0.5,2.28,1132.96,1.59,2.22,0.05436787005128531,
Client 79,0.1,0.1,0,0.61,0.47,0.39,0.23,2.06,942.2,2.44,2.44,0.03311927125708684,1.0
Client 80,0.1,,1,0.31,0.54,0.69,0.23,2.39,905.82,1.77,2.68,0.12114720784183709,
Client 81,0.05,,0,0.61,0.63,0.39,0.35,1.79,992.05,2.34,2.31,0.026658963749833058,
Client 82,0.12,,1,0.42,0.26,0.58,0.12,2.19,950.78,2.3,2.68,0.09086563068817063,
Client 83,0.05,,0,0.81,0.71,0.19,0.57,1.24,955.14,2.01,1.88,0.012516231597329881,
Client 84,0.06,,0,0.69,0.39,0.31,0.18,2.14,1014.53,2.32,3.59,0.0313266972220066,
Client 85,0.1,,1,0.16,0.6,0.84,0.24,2.54,1023.33,2.4,2.96,0.12314084629524866,
Client 86,0.12,,1,0.37,0.48,0.63,0.25,1.93,893.79,1.36,1.55,0.13339052894872822,
Client 87,0.1,,1,0.47,0.45,0.53,0.18,2.47,983.44,2.11,3.17,0.06872941245376152,
Client 88,0.11,,1,0.42,0.65,0.58,0.33,2.01,1059.1,1.59,2.32,0.07918638556457747,
Client 89,0.11,,0,0.65,0.43,0.35,0.18,2.42,752.57,1.92,1.93,0.04430761331040061,
Client 90,0.05,,0,0.74,0.84,0.26,0.52,1.6,1048.09,1.87,1.84,0.01597067755372874,
Client 91,0.11,,1,0.13,0.69,0.87,0.29,2.36,1005.2,2.25,2.27,0.12937447313617348,
Client 92,0.08,,1,0.46,0.58,0.54,0.33,1.75,954.12,1.61,2.42,0.07378908794915987,
Client 93,0.11,,0,0.74,0.31,0.26,0.17,1.83,895.05,2.6,2.99,0.024269565682018077,
Client 94,0.07,0.07,0,0.75,0.44,0.25,0.23,1.88,908.57,2.1,3.17,0.026784403141470733,1.0
Client 95,0.1,0.1,0,0.61,0.59,0.39,0.26,2.28,939.44,1.63,3.11,0.04781241233206536,1.0
Client 96,0.12,,0,0.7,0.34,0.3,0.16,2.09,894.45,2.14,2.86,0.036501817831184585,
Client 97,0.1,0.1,0,0.53,0.58,0.47,0.3,1.95,1119.13,2.43,2.49,0.036197575876064224,1.0
Client 98,0.07,0.07,0,0.54,0.69,0.46,0.34,2.06,1083.51,2.23,2.26,0.03426843215883266,1.0
Client 99,0.07,0.07,0,0.71,0.39,0.29,0.26,1.53,895.17,1.48,1.99,0.04636882333934496,1.0
Client 100,0.08,0.08,0,0.62,0.84,0.38,0.44,1.9,1034.74,2.71,2.86,0.014939130349652522,0.0
Client 101,0.06,,0,0.67,0.51,0.33,0.24,2.13,1026.39,2.35,2.03,0.027382868899377587,
Client 102,0.08,0.08,0,0.64,1.07,0.36,0.46,2.31,1033.69,1.6,2.37,0.022334090688137142,1.0
Client 103,0.05,,0,0.61,0.96,0.39,0.53,1.83,1023.61,1.99,2.56,0.019960445940463464,
Client 104,0.09,0.09,0,0.67,0.8,0.33,0.45,1.8,998.7,2.03,2.07,0.020322193404882553,1.0
Client 105,0.08,,1,0.12,1.03,0.88,0.46,2.24,1080.94,1.45,2.78,0.13356422375621543,
Client 106,0.14,,1,0.18,0.67,0.82,0.3,2.24,1149.53,2.3,2.77,0.10917392286886136,
Client 107,0.08,,1,0.25,1.03,0.75,0.4,2.59,1151.03,2.09,2.36,0.06444727991168529,
Client 108,0.1,,1,0.6,0.32,0.4,0.17,1.94,911.3,1.7,1.62,0.06721269016853383,
Client 109,0.06,,0,0.62,0.59,0.38,0.23,2.58,1081.99,2.46,3.29,0.02802776197212858,
Client 110,0.11,,0,0.63,0.45,0.37,0.22,2.09,1111.12,2.46,2.69,0.031549641237440085,
Client 111,0.05,,0,0.68,0.53,0.32,0.24,2.23,989.77,2.06,3.6,0.03130493991431683,
Client 112,0.05,,0,0.86,0.7,0.14,0.41,1.71,745.55,2.16,2.48,0.011400736361800234,
Client 113,0.11,,1,0.28,0.37,0.72,0.18,2.1,1033.84,2.52,2.79,0.10436925848274002,
Client 114,0.1,0.1,0,0.6,0.86,0.4,0.54,1.58,1054.78,1.96,1.92,0.02306426920222998,1.0
Client 115,0.13,,0,0.56,0.57,0.44,0.39,1.45,1146.22,1.86,2.61,0.0436300133742155,
Client 116,0.1,,1,0.18,0.99,0.82,0.51,1.94,1099.84,2.44,3.46,0.06056591555815499,
Client 117,0.08,,1,0.57,0.65,0.43,0.32,2.05,1054.93,1.24,1.95,0.061771331158059065,
Client 118,0.09,0.09,0,0.41,0.94,0.59,0.38,2.49,1144.12,2.02,2.7,0.044852128413105444,1.0
Client 119,0.05,,0,0.65,1.0,0.35,0.54,1.86,998.71,2.05,2.1,0.01595916607297215,
Client 120,0.1,,1,0.41,0.62,0.59,0.33,1.87,1114.37,1.71,2.65,0.07813386401231143,
Client 121,0.09,0.09,0,0.56,0.62,0.44,0.29,2.16,1045.24,2.61,2.47,0.02833720635034605,1.0
Client 122,0.09,0.09,0,0.63,0.56,0.37,0.23,2.5,1161.85,2.88,3.25,0.021289757311793157,1.0
Client 123,0.11,,0,0.69,0.44,0.31,0.24,1.88,801.17,1.9,2.12,0.03674955666120475,
Client 124,0.07,0.07,0,0.58,0.61,0.42,0.38,1.6,1054.78,2.27,2.09,0.030496270771624992,1.0
Client 125,0.14,,1,0.07,0.75,0.93,0.34,2.17,1069.45,2.36,1.77,0.1312966141932933,
Client 126,0.07,0.07,0,0.57,0.54,0.43,0.32,1.67,1063.62,2.7,3.3,0.027217988125985988,1.0
Client 127,0.13,,1,0.18,0.45,0.82,0.19,2.36,1027.65,1.74,2.69,0.20023429056699169,
Client 128,0.13,,1,0.41,0.6,0.59,0.34,1.79,961.99,2.12,1.64,0.06123097183627097,
Client 129,0.1,0.1,0,0.63,0.82,0.37,0.58,1.42,863.62,1.51,1.88,0.02795877036997039,1.0
Client 130,0.05,,0,0.81,0.73,0.19,0.44,1.68,954.09,1.92,2.62,0.014843335618101645,
Client 131,0.09,,1,0.12,0.89,0.88,0.43,2.09,1141.01,1.84,2.46,0.12429459176221361,
Client 132,0.09,0.09,0,0.72,0.75,0.28,0.37,2.0,928.78,2.32,2.97,0.01624187070736702,0.0
Client 133,0.11,,1,0.4,0.23,0.6,0.11,2.01,977.52,1.69,2.27,0.14328931957855529,
Client 134,0.11,,1,0.45,0.11,0.55,0.06,1.74,872.78,2.06,2.54,0.11632273870480898,
Client 135,0.08,0.08,0,0.82,0.79,0.18,0.42,1.87,1035.03,2.55,2.34,0.009105398942120646,0.0
Client 136,0.12,,1,0.13,0.59,0.87,0.24,2.44,1228.8,2.39,2.9,0.13658258423593225,
Client 137,0.1,0.1,0,0.62,0.74,0.38,0.34,2.19,968.26,2.02,2.87,0.028661032150258402,1.0
Client 138,0.07,0.07,0,0.84,0.93,0.16,0.43,2.17,934.97,2.16,2.82,0.009428265478552252,0.0
Client 139,0.05,,0,0.63,0.98,0.37,0.45,2.17,1006.41,2.16,3.21,0.01775407872114889,
Client 140,0.05,,0,0.59,1.17,0.41,0.5,2.33,1020.28,2.13,2.17,0.01619823163836773,
Client 141,0.12,,1,0.2,0.6,0.8,0.44,1.38,1092.2,2.41,2.17,0.09016317912397923,
Client 142,0.05,,0,0.85,0.29,0.15,0.22,1.32,783.65,1.73,1.62,0.028734569670502905,
Client 143,0.13,,1,0.27,0.66,0.73,0.41,1.61,1073.91,1.43,1.97,0.12675639708681477,
Client 144,0.15,,1,0.12,0.74,0.88,0.51,1.47,1038.09,1.75,2.29,0.13957080307608571,
Client 145,0.11,,1,0.34,0.05,0.66,0.02,2.6,895.46,2.27,3.15,0.15582228003318047,
Client 146,0.16,,1,0.21,0.52,0.79,0.2,2.63,1004.36,2.22,2.2,0.13136472179615266,
Client 147,0.15,,1,0.12,0.8,0.88,0.44,1.82,1096.19,1.95,2.32,0.1254162196543816,
Client 148,0.1,0.1,0,0.53,0.58,0.47,0.27,2.12,1061.02,2.51,2.49,0.03542881623116218,1.0
Client 149,0.08,0.08,0,0.74,0.6,0.26,0.27,2.24,971.37,2.89,3.58,0.013500085296973597,0.0
Client 150,0.12,,0,0.53,0.69,0.47,0.35,1.94,1052.9,1.93,2.17,0.04246813818354273,
Client 151,0.08,0.08,0,0.61,0.59,0.39,0.32,1.86,984.31,1.75,2.43,0.04176576585032585,1.0
Client 152,0.09,0.09,0,0.59,0.88,0.41,0.63,1.41,1052.53,1.09,1.61,0.037416469794740934,1.0
Client 153,0.07,0.07,0,0.65,0.53,0.35,0.25,2.13,938.14,1.72,3.58,0.04251151042696556,1.0
Client 154,0.1,0.1,0,0.62,0.71,0.38,0.35,2.05,1002.69,1.69,2.81,0.036161693129530235,1.0
Client 155,0.14,,1,0.4,0.24,0.6,0.14,1.77,917.6,2.23,2.25,0.10079869548142657,
Client 156,0.09,0.09,0,0.76,0.36,0.24,0.2,1.77,930.34,2.04,2.25,0.0300972935663442,1.0
Client 157,0.14,,1,0.18,0.51,0.82,0.22,2.31,980.12,1.55,2.5,0.20555820375789088,
Client 158,0.07,0.07,0,0.74,0.85,0.26,0.5,1.7,864.03,2.32,2.99,0.012012231836312654,0.0
Client 159,0.07,0.07,0,0.53,0.65,0.47,0.32,1.99,1112.74,2.28,2.73,0.03641561202717244,1.0
Client 160,0.1,,1,0.18,0.63,0.82,0.28,2.26,1136.94,1.59,2.44,0.17290607990622633,
Client 161,0.1,,1,0.33,0.44,0.67,0.21,2.05,1043.11,2.65,2.75,0.07517947257343335,
Client 162,0.05,,0,0.68,0.86,0.32,0.45,1.91,974.83,1.81,3.31,0.02133677772034609,
Client 163,0.16,,1,0.11,0.3,0.89,0.14,2.16,918.03,1.53,1.96,0.3100920414311126,
Client 164,0.07,0.07,0,0.61,0.98,0.39,0.51,1.94,1135.89,1.81,3.06,0.022435025112340364,1.0
Client 165,0.09,0.09,0,0.68,0.84,0.32,0.41,2.07,875.31,2.11,2.56,0.018649666160026696,1.0
Client 166,0.05,,0,0.88,0.62,0.12,0.34,1.83,846.13,1.54,2.24,0.01864685821370186,
Client 167,0.09,0.09,0,0.66,0.36,0.34,0.15,2.36,986.71,2.28,2.75,0.03766031366189923,1.0
Client 168,0.15,,1,0.27,0.17,0.73,0.1,1.77,927.0,1.61,1.48,0.22787547772117764,
Client 169,0.06,,0,0.62,0.7,0.38,0.32,2.18,1045.99,2.1,1.81,0.028914458653678577,
Client 170,0.09,,1,0.36,0.24,0.64,0.1,2.45,1080.13,2.85,2.98,0.08142113105048708,
Client 171,0.1,0.1,0,0.67,0.57,0.33,0.28,2.0,890.31,2.59,2.67,0.02118194069547039,1.0
Client 172,0.13,,0,0.58,0.57,0.42,0.3,1.92,1074.99,1.8,2.69,0.046404976146281494,
Client 173,0.06,,0,0.61,0.68,0.39,0.3,2.26,988.39,2.35,2.77,0.026473204916047762,
Client 174,0.08,0.08,0,0.55,0.87,0.45,0.31,2.78,1039.63,1.51,2.84,0.04519029163349565,1.0
Client 175,0.06,,0,0.63,0.49,0.37,0.23,2.15,998.45,2.53,2.47,0.028676588899970577,
Client 176,0.05,,0,0.8,0.76,0.2,0.35,2.19,934.49,2.71,3.28,0.009710872108101206,
Client 177,0.12,,1,0.13,0.63,0.87,0.31,2.04,1035.62,1.5,2.91,0.203223790086048,
Client 178,0.08,0.08,0,0.59,0.54,0.41,0.38,1.42,887.52,1.68,2.38,0.046165289100760856,1.0
Client 179,0.09,,1,0.2,0.64,0.8,0.28,2.27,1001.68,1.57,3.29,0.16379147301344238,
Client 180,0.14,,1,0.14,0.47,0.86,0.22,2.16,926.3,1.44,2.59,0.24951700657335765,
Client 181,0.12,,0,0.73,0.32,0.27,0.15,2.13,891.77,2.13,2.65,0.034308644313021074,
Client 182,0.11,,0,0.52,0.35,0.48,0.16,2.14,1016.18,2.59,2.63,0.048768601778259216,
Client 183,0.08,0.08,0,0.6,0.61,0.4,0.4,1.52,1062.88,1.6,2.33,0.043002356939892294,1.0
Client 184,0.14,,1,0.24,0.53,0.76,0.24,2.17,991.85,1.81,1.79,0.14553087553663469,
Client 185,0.1,0.1,0,0.58,0.56,0.42,0.26,2.16,910.01,2.18,2.59,0.03828179561625429,1.0
Client 186,0.11,,1,0.45,0.49,0.55,0.24,2.0,978.36,2.44,2.17,0.054110851820465294,
Client 187,0.08,,1,0.37,0.64,0.63,0.28,2.3,1067.73,2.44,2.57,0.05806354177744828,
Client 188,0.09,0.09,0,0.61,0.49,0.39,0.22,2.24,961.6,2.22,2.58,0.03775034647963988,1.0
Client 189,0.13,,0,0.56,0.55,0.44,0.4,1.38,957.65,1.83,1.6,0.04491839429809293,
Client 190,0.11,,1,0.23,0.55,0.77,0.27,2.01,1005.18,1.87,2.42,0.13851533628030732,
Client 191,0.08,0.08,0,0.67,0.67,0.33,0.47,1.41,1114.56,2.16,3.18,0.020893398250243927,1.0
Client 192,0.08,0.08,0,0.6,0.56,0.4,0.25,2.22,1044.04,1.93,2.88,0.0424799361046672,1.0
Client 193,0.09,0.09,0,0.72,0.73,0.28,0.35,2.07,981.19,2.34,2.63,0.016697370831697242,0.0
Client 194,0.07,0.07,0,0.82,0.69,0.18,0.42,1.63,970.01,2.39,2.91,0.011213631108977787,0.0
Client 195,0.09,0.09,0,0.56,0.73,0.44,0.47,1.55,1181.01,1.31,2.36,0.0487618406826353,1.0
Client 196,0.08,0.08,0,0.53,1.17,0.47,0.51,2.3,1088.54,2.12,2.75,0.01972042203825007,1.0
Client 197,0.08,0.08,0,0.52,0.71,0.48,0.45,1.58,1111.05,2.61,2.09,0.025153373282319234,1.0
Client 198,0.15,,1,0.21,0.62,0.79,0.31,1.99,1029.87,2.58,3.26,0.08742133614873372,
Client 199,0.08,0.08,0,0.61,0.54,0.39,0.23,2.34,1253.62,2.8,3.53,0.02445799211944725,1.0
Client 200,0.06,,0,0.6,0.6,0.4,0.33,1.84,994.57,1.84,2.56,0.03994336985019313,
Client 201,0.05,,0,0.64,0.47,0.36,0.18,2.58,1042.73,2.99,2.63,0.022097454789456315,
Client 202,0.11,,0,0.55,0.71,0.45,0.4,1.76,981.16,1.68,1.77,0.043530703408286055,
Client 203,0.13,,1,0.25,0.44,0.75,0.2,2.26,998.48,2.32,2.59,0.118351071857145,
Client 204,0.13,,1,0.31,0.6,0.69,0.35,1.71,1029.7,1.27,1.09,0.13759832941379943,
Client 205,0.13,,1,0.57,0.65,0.43,0.29,2.23,979.91,1.54,1.77,0.05269935408317323,
Client 206,0.15,,1,0.16,0.7,0.84,0.35,2.02,1147.74,1.63,1.89,0.1585981124768649,
Client 207,0.15,,1,0.12,0.82,0.88,0.49,1.66,1088.05,1.9,1.98,0.12119159401318738,
Client 208,0.1,0.1,0,0.72,0.52,0.28,0.34,1.52,734.66,1.4,1.28,0.03833987995010391,1.0
Client 209,0.15,,1,0.07,0.65,0.93,0.33,1.98,962.92,1.48,2.05,0.2331883687529463,
Client 210,0.08,0.08,0,0.61,0.93,0.39,0.5,1.86,1020.89,2.23,2.17,0.018142173093903237,1.0
Client 211,0.11,,0,0.56,0.75,0.44,0.33,2.24,1129.35,1.9,3.23,0.03770571710662922,
Client 212,0.11,,0,0.61,0.56,0.39,0.32,1.75,1096.27,2.52,2.44,0.026250292767395975,
Client 213,0.11,,0,0.65,0.54,0.35,0.34,1.6,988.1,2.26,2.5,0.027212701974327336,
Client 214,0.06,,0,0.71,0.49,0.29,0.23,2.08,989.83,2.19,2.91,0.027421276851015208,
Client 215,0.07,0.07,0,0.84,0.62,0.16,0.37,1.69,920.44,2.58,3.31,0.010464358702194731,0.0
Client 216,0.09,,1,0.42,0.58,0.58,0.24,2.41,898.1,1.99,3.12,0.07217692792616834,
Client 217,0.11,,1,0.65,0.16,0.35,0.08,2.11,947.33,2.08,2.68,0.05766966551260821,
Client 218,0.1,,1,0.42,0.57,0.58,0.23,2.44,1111.57,2.57,2.95,0.05124961287056702,
Client 219,0.09,0.09,0,0.62,0.51,0.38,0.23,2.22,1030.44,1.85,2.37,0.04489401671295709,1.0
Client 220,0.07,0.07,0,0.59,0.68,0.41,0.39,1.75,1025.77,2.44,2.45,0.024380354790927577,1.0
Client 221,0.1,0.1,0,0.63,0.64,0.37,0.26,2.51,1113.61,2.27,3.29,0.028283003972984878,1.0
Client 222,0.13,,1,0.11,0.82,0.89,0.42,1.94,1032.08,2.16,2.12,0.11426715441077068,
Client 223,0.13,,1,0.07,0.77,0.93,0.4,1.92,1009.86,1.99,2.74,0.15106418109393943,
Client 224,0.11,,1,0.32,0.56,0.68,0.27,2.07,1015.52,1.77,2.77,0.11129106346687773,
Client 225,0.06,,0,0.6,0.52,0.4,0.21,2.5,989.12,2.24,3.11,0.03774261296030669,
Client 226,0.08,,1,0.42,0.58,0.58,0.28,2.1,967.24,2.4,2.14,0.05379024619283353,
Client 227,0.07,0.07,0,0.73,0.36,0.27,0.16,2.32,991.61,2.5,2.68,0.02569952676986688,1.0
Client 228,0.12,,0,0.47,0.89,0.53,0.45,1.99,1087.55,2.03,2.56,0.03594375410161117,
Client 229,0.05,,0,0.68,1.01,0.32,0.43,2.33,1083.52,1.79,2.46,0.01892863200487957,
Client 230,0.14,,1,0.44,0.54,0.56,0.31,1.74,1020.6,2.07,2.0,0.06265853571252766,
Client 231,0.05,,0,0.7,1.01,0.3,0.58,1.76,1029.34,2.04,2.77,0.01291218830825045,
Client 232,0.06,,0,0.64,0.73,0.36,0.31,2.31,923.02,1.83,2.6,0.03156688568985607,
Client 233,0.06,,0,0.65,0.98,0.35,0.5,1.96,1159.3,2.3,2.96,0.014403811876830553,
Client 234,0.08,0.08,0,0.69,0.47,0.31,0.23,2.04,950.88,1.85,2.26,0.037187625730161405,1.0
Client 235,0.08,0.08,0,0.55,0.59,0.45,0.27,2.18,1016.02,2.34,2.18,0.036629155387497676,1.0
Client 236,0.06,,0,0.58,0.6,0.42,0.24,2.52,1063.28,2.21,3.4,0.03680182884147355,
Client 237,0.14,,1,0.4,0.24,0.6,0.14,1.78,863.71,1.91,2.46,0.12177430720681572,
Client 238,0.12,,0,0.63,0.5,0.37,0.24,2.09,930.11,1.69,2.39,0.04810422967493633,
Client 239,0.08,0.08,0,0.61,0.51,0.39,0.23,2.23,969.52,2.67,2.51,0.0274267232784757,1.0
Client 240,0.12,,0,0.51,0.69,0.49,0.3,2.3,922.35,2.26,2.87,0.038590170267643824,
Client 241,0.1,0.1,0,0.61,0.6,0.39,0.25,2.37,1018.96,2.49,2.96,0.02756988992857363,1.0
Client 242,0.14,,1,0.11,0.49,0.89,0.44,1.1,1064.87,2.3,2.32,0.13966430423328544,
Client 243,0.14,,1,0.45,0.59,0.55,0.25,2.39,1041.31,1.77,3.3,0.07376603656086413,
Client 244,0.11,,1,0.14,0.56,0.86,0.26,2.21,951.93,1.96,2.39,0.1705688839934692,
