Predicted,Actual
0.06709302,0
-0.000773776,0
-0.019088703,0
0.040229676,0
0.043886978,0
0.037395391,0
0.042358693,0
0.035791905,0
0.075508557,0
0.021751934,0
-0.010799295,0
0.032230709591393486,0
0.017326767357580902,0
0.034196349,0
0.019229072658282664,1
0.013489091092775962,0
0.060319896,0
0.000425016,0
0.085971591,0
-0.008635783,0
0.10368987675440969,0
0.051359417,0
0.046804572240150694,0
-0.000958834,0
0.053179518931009834,0
0.043794750801008864,0
0.045732492,0
0.044436525,0
0.002431696,0
0.036448988,0
0.039882124599425334,0
0.049883174,0
0.018675360338559016,0
0.037285635000948225,0
0.020900445,0
0.079496764,0
0.040601719,0
0.065233936,0
0.070687169,1
0.04849808,0
0.069046912,0
0.007097166,0
0.067259164,0
0.035158827,0
0.066366555,0
0.041178386,0
0.048279548690552676,0
0.039020202121050396,0
0.037273628,0
0.042889332,1
0.046698343,0
0.036321111192935546,0
-0.010364237,0
0.074027772,0
0.027426920399888505,0
0.066131546,0
0.02154368,0
0.020731086978313773,0
0.082511023,0
0.053128246,0
0.018778740633106805,0
0.033995623,0
0.040804849,0
0.080137218,0
0.045432434,0
0.005138582,0
0.071850836,0
0.054104749,0
0.040322643,0
0.044176487,0
-0.005360587,0
0.035549232,0
-0.003354364,0
0.013288107902258178,0
0.078981255,0
0.057695589,0
0.036515941,0
0.024217391,0
0.02704824,0
0.043103104005545706,0
0.093178104,0
0.043518765,0
0.036005588,0
0.074117049,0
0.027172468096795993,0
-0.002402952,0
0.079694614,0
0.1066842780834897,0
0.026128980284160636,0
-0.006159898,0
0.031899007349900005,0
0.029219434,0
0.022476206117685638,0
0.042300741,0
0.052662945,0
0.005101767,0
-0.022610896,0
-0.003432379,0
0.015302751919786473,0
0.051922105545038455,0
0.022564886244486188,0
0.028198416,0
0.048102312994707824,0
0.040934811919465935,0
0.062524452,0
0.10218792366591781,0
0.041748437,0
0.03141809,0
0.044409723,0
0.045190598,0
0.078633014,0
0.047671666,0
0.045700827,0
0.043439137,0
0.03467111,0
0.002249111,0
0.078200807,0
0.034059302361430066,0
0.024586473,1
0.11331109079453353,0
0.048709017,0
0.021353469039677636,0
0.016170021041444105,0
0.019018424595163202,0
0.017989036912372913,0
0.041462311,0
0.076988357,0
0.052937290087192806,0
0.015346335918234172,0
0.038165872,0
0.053251004,0
0.08529965,0
0.015171789818462955,0
0.052430051156969804,0
0.005207474,0
0.016267451590978643,0
0.04638997,0
0.057347674546724764,0
0.000489416,0
0.046592484,0
0.098861803,0
0.005410498,0
0.040950761818893344,0
0.08559694,1
0.052212611,0
-0.012110261,0
0.06995839,0
0.03906368,0
0.049234686,0
0.051614853,0
0.016811736,0
0.035005710678617186,0
0.007282753,0
0.027287756,0
0.026216928,0
0.028527057070784595,0
0.078485924,0
0.040369004,0
0.005393326,0
0.053702337,0
0.072170758,0
0.025706956,0
0.076866302,0
0.079778436,0
0.053878670474980156,0
0.064141037,0
0.056069538,0
0.010559609690040744,0
0.043944233485373185,0
0.062542779,0
0.032829292047567266,0
0.031199668765230393,0
0.056691324,1
0.054235977,0
0.083478123,0
0.017441441101093275,0
0.052294237347435185,0
-0.000836255,0
0.044507177346422094,0
0.069033107,0
0.070827796,0
0.024803926,0
0.10147792652174993,0
0.042456803,0
0.079324476,0
0.047260759,0
0.10006765106846108,0
0.034530183,0
0.022538006,0
0.050918875,0
0.027573050375471753,0
0.061001863,0
0.056524555,0
0.048290747,0
0.047031696,0
0.022642202,0
0.091901009,0
0.039988054,0
0.073511156,0
0.018096488,0
0.015899788096986806,0
-0.002732146,0
0.079348811,0
0.049216112517484645,1
0.030097626478878536,0
0.054671739263547986,0
0.005419616,0
-0.009040101,0
0.025113375,0
0.05378288,0
-0.011259533,0
-0.016508899,0
0.059640805,0
0.008847078,0
0.027444656916365412,0
0.06036078,0
-0.003696466,1
-0.009140155,0
0.056829449,0
0.052429922,0
0.022967397999884398,0
0.037519122,0
0.003386229,0
0.024610872591959154,0
0.065073301,0
0.07121579,0
0.053058826,0
0.035353770287025355,0
0.046168585,0
0.040326885,0
0.002989737,0
0.047967040419090945,0
0.033227094,0
0.00932104,0
0.008991937,0
0.07564998,0
